from,to,cost
180,149,0.47526576663216036
180,150,0.408406849894244
180,161,0.42773718282558093
180,162,0.5028116136549469
180,163,0.5910119253649248
180,164,0.6893133745325474
180,165,0.7899932030455404
180,166,0.8463612935230235
180,167,0.7916264135790737
180,168,0.689394596588182
180,169,0.5910530043847099
180,170,0.5042048651458303
180,171,0.4287798828585586
180,180,1.0
180,181,0.8470490132376854
180,182,0.7177004889785922
180,183,0.6079254027996912
180,184,0.5150947987754522
180,185,0.4352841145873373
180,186,0.3688159383593781
180,193,0.790319122924947
180,194,0.6901980849226522
180,195,0.5906674217476929
180,196,0.5037368636893933
180,197,0.4284781984672694
180,204,0.6883036514454229
180,205,0.6241868084023855
180,206,0.5486771270399113
180,207,0.4754500613630498
180,208,0.4079726772238203
180,216,0.6054003689996075
180,217,0.5896678866356163
180,218,0.5477443042856283
180,219,0.49340950700529557
180,220,0.43467414465092535
180,221,0.3786677798458492
180,229,0.5122067445954622
180,230,0.5023945695786937
180,231,0.4736046776674554
180,232,0.4342589522098746
180,233,0.3897099307742268
180,242,0.4335158947995037
180,243,0.42613052460254663
180,244,0.40677712922858444
180,245,0.3781368539326453
181,70,0.3776804353541307
181,71,0.40656012069590713
181,72,0.42690544070688735
181,73,0.4336759107273996
181,74,0.42642116266096164
181,75,0.4071641553747191
181,76,0.37809532195082174
181,95,0.38906495122215246
181,96,0.4343906539574749
181,97,0.47432794908161313
181,98,0.5022853377211282
181,99,0.5123902782252805
181,100,0.5026651788272716
181,101,0.47393174710369307
181,102,0.4340807372764398
181,103,0.38970652394907174
181,119,0.3788645758002104
181,120,0.43467834301065766
181,121,0.49272068029662247
181,122,0.5478721154624953
181,123,0.5894316840245981
181,124,0.6054003691193058
181,125,0.589862200551217
181,126,0.5479798182303176
181,127,0.4929950055299629
181,128,0.43528220479230967
181,129,0.37860101020540543
181,141,0.4078649916587422
181,142,0.47453155089317856
181,143,0.5477184757517309
181,144,0.624351768414202
181,145,0.6882132410024074
181,146,0.71528399280677
181,147,0.6887382284987054
181,148,0.6244475254277634
181,149,0.548504449947622
181,150,0.47502642528703726
181,151,0.40828918875536585
181,162,0.4275232916238964
181,163,0.5037834621619455
181,164,0.5908469447480494
181,165,0.6888618876637959
181,166,0.7890058012706221
181,167,0.8463612935230235
181,168,0.7896506134035005
181,169,0.6889307210353435
181,170,0.5912173752164869
181,171,0.50406547668419
181,172,0.4287744244520996
181,180,0.8470490132376854
181,181,1.0
181,182,0.8472922964466422
181,183,0.7176955892200082
181,184,0.608104034779583
181,185,0.5138817446338552
181,186,0.43541201808572866
181,187,0.3688133067799028
181,193,0.8463753091048056
181,194,0.7911056354937976
181,195,0.6889286051154538
181,196,0.5909419549021714
181,197,0.5039149804866048
181,198,0.42860176061477284
181,204,0.7163466224839092
181,205,0.6889872807982835
181,206,0.6243167744552075
181,207,0.5491271963360076
181,208,0.4748870319052638
181,209,0.4079726772238203
181,216,0.5898616566299862
181,217,0.6060746940579793
181,218,0.5896678866356163
181,219,0.5485095544659855
181,220,0.4931036091294285
181,221,0.43477655729241993
181,222,0.37895535941610325
181,229,0.5022049901303312
181,230,0.5129671978177338
181,231,0.5021409338701808
181,232,0.4742321078864943
181,233,0.43477316548793676
181,234,0.3897911069871032
181,242,0.42686281594161934
181,243,0.4335158947995037
181,244,0.42677506868384496
181,245,0.4073368467611941
181,246,0.3777349378957502
182,71,0.3778577025907768
182,72,0.4074784232978686
182,73,0.42690544148952536
182,74,0.4336766052119187
182,75,0.42704238357995
182,76,0.40712061052371484
182,77,0.3781266072551448
182,96,0.3898974693653984
182,97,0.43490492359155114
182,98,0.47439078746101354
182,99,0.5022853388594052
182,100,0.5131515211457316
182,101,0.5023863058133367
182,102,0.4738703181433494
182,103,0.43459878487683895
182,104,0.3896262183077486
182,120,0.37896025443328496
182,121,0.43487706324987957
182,122,0.4932354586451298
182,123,0.5479620903203167
182,124,0.5898756917882984
182,125,0.6062993753264134
182,126,0.5898622021554013
182,127,0.5478916542752063
182,128,0.49351662086576265
182,129,0.43456686067979294
182,130,0.378506082609654
182,142,0.4080320208489552
182,143,0.4746565303531389
182,144,0.5492423062630281
182,145,0.6243517763552586
182,146,0.6883042829876597
182,147,0.716346622592439
182,148,0.6887382311509557
182,149,0.624077908451775
182,150,0.5484848209599393
182,151,0.47502644036740593
182,152,0.4084068667402589
182,163,0.42863431624218545
182,164,0.5039612153458355
182,165,0.5910119404392296
182,166,0.6888618987381833
182,167,0.789993208127623
182,168,0.8463753091028101
182,169,0.789487782858167
182,170,0.6893946075331017
182,171,0.5911236750454021
182,172,0.5040654940724473
182,173,0.42779391029486324
182,180,0.7177004889785922
182,181,0.8472922964466422
182,182,1.0
182,183,0.8470458690258782
182,184,0.7177015405349759
182,185,0.6064982508602705
182,186,0.5138855713105434
182,187,0.4352841340241823
182,188,0.3688133265327877
182,193,0.7896500588149696
182,194,0.8460616584350579
182,195,0.78896371462041
182,196,0.6887473259155511
182,197,0.5907770440335443
182,198,0.5037368811729472
182,199,0.4284782172444022
182,204,0.6887376309106332
182,205,0.7160797748858708
182,206,0.6880758259195078
182,207,0.6241868163355948
182,208,0.548051427104477
182,209,0.47445012411704474
182,210,0.40797269421126836
182,216,0.5479780221501831
182,217,0.5896538269854944
182,218,0.605176021540087
182,219,0.5896678883285652
182,220,0.5477018974337221
182,221,0.49258878972941017
182,222,0.4346741571525316
182,223,0.37895537399608026
182,229,0.4737724461735158
182,230,0.5022049911788352
182,231,0.5122014246826627
182,232,0.5021044753198288
182,233,0.4741693233746897
182,234,0.43425895925559327
182,235,0.3891416846305735
182,242,0.40697862495542425
182,243,0.42626559900482924
182,244,0.4335158948000446
182,245,0.42674999935598984
182,246,0.40641895022860003
182,247,0.3776774633832892
183,72,0.3786201362988315
183,73,0.4072935968847644
183,74,0.4267504396602317
183,75,0.43415839689375013
183,76,0.4268869979648673
183,77,0.40723607977233983
183,78,0.37800601293822683
183,97,0.3901218500316433
183,98,0.43477634525942765
183,99,0.4741710609807022
183,100,0.5028267473130452
183,101,0.51296670043302
183,102,0.5022054651063023
183,103,0.4744048685205749
183,104,0.43446925980220596
183,105,0.38970654092956075
183,121,0.3789602653689189
183,122,0.43506320242784907
183,123,0.49310679552694375
183,124,0.5484218244206233
183,125,0.5904977315375589
183,126,0.6060739106170442
183,127,0.5896543719575443
183,128,0.5484897703719661
183,129,0.4928044836733334
183,130,0.4344693639289551
183,131,0.37872515580764887
183,143,0.40797648238926587
183,144,0.475766832467683
183,145,0.5489954579743298
183,146,0.6241886018370472
183,147,0.6889879146552828
183,148,0.7160797750296535
183,149,0.6887997376860592
183,150,0.6240779143188723
183,151,0.5485044711824761
183,152,0.4752657930549964
183,153,0.40757268871991703
183,164,0.4286017306405269
183,165,0.5039169316150063
183,166,0.5907787244441293
183,167,0.6892008015430235
183,168,0.7909417839417592
183,169,0.8460616584350579
183,170,0.7902754863255954
183,171,0.6893946157472614
183,172,0.5912174013697102
183,173,0.5030579925315006
183,174,0.4278850978066301
183,180,0.6079254027996912
183,181,0.7176955892200082
183,182,0.8470458690258782
183,183,1.0
183,184,0.8472979255658065
183,185,0.7160156286760198
183,186,0.6066792213688601
183,187,0.5138847920639487
183,188,0.43541122719401265
183,189,0.3688153912229184
183,193,0.6890457337090373
183,194,0.7894872256647064
183,195,0.8451107829894419
183,196,0.7891698593832123
183,197,0.6888606722516375
183,198,0.5907362779574598
183,199,0.503781560394051
183,200,0.4276445757381078
183,204,0.6244827436686502
183,205,0.6887376328996685
183,206,0.7152853746563008
183,207,0.688303656331902
183,208,0.6234386703579023
183,209,0.5477157383976046
183,210,0.4746531402952999
183,211,0.40802826131605624
183,216,0.49312231528771217
183,217,0.5478898544292844
183,218,0.5890306855805675
183,219,0.6054011499551756
183,220,0.5894311002803583
183,221,0.5472865706815062
183,222,0.49271752582744843
183,223,0.43487287686371695
183,224,0.37873973906556735
183,229,0.4340776448314966
183,230,0.4738686474937369
183,231,0.5019061894769761
183,232,0.5123913030796553
183,233,0.5022848279098165
183,234,0.4737614905613853
183,235,0.4338491618871446
183,236,0.3891416920864266
183,242,0.37803614648899714
183,243,0.4065573247013215
183,244,0.42639703988983313
183,245,0.4336766049072648
183,246,0.42610912049767097
183,247,0.40655856263031265
183,248,0.3778547312531784
184,73,0.3781398200155665
184,74,0.40677867776169413
184,75,0.4267504396595933
184,76,0.43351589510537997
184,77,0.42669559211585584
184,78,0.4066309211154702
184,79,0.37752386673014343
184,98,0.38979556532513304
184,99,0.4342621307623586
184,100,0.4742338468504299
184,101,0.5023950698404963
184,102,0.5122072403253736
184,103,0.5022054651071942
184,104,0.4737127346424694
184,105,0.4340807492711509
184,106,0.3889836483947023
184,122,0.37896026536648464
184,123,0.4347807760106362
184,124,0.4934126777371869
184,125,0.5485114037073531
184,126,0.5896684613961874
184,127,0.6051768017253316
184,128,0.5896543719589099
184,129,0.547273334551627
184,130,0.4921831768429465
184,131,0.43436778855802516
184,132,0.3784330227292682
184,144,0.40886907576777887
184,145,0.47545348569423873
184,146,0.5486798974864447
184,147,0.6243185658973861
184,148,0.6880764566951263
184,149,0.7160856976796967
184,150,0.6880240831526436
184,151,0.6234199929634412
184,152,0.5483710069218062
184,153,0.4739526121196568
184,154,0.4072339687648675
184,165,0.4286038544676305
184,166,0.5037388306026381
184,167,0.5909436497592476
184,168,0.6901993331313828
184,169,0.7902754863255954
184,170,0.8460616584350579
184,171,0.7894877865672186
184,172,0.6889307401522764
184,173,0.5897393461657368
184,174,0.5028729981540362
184,175,0.42763359719845323
184,180,0.5150947987754522
184,181,0.608104034779583
184,182,0.7177015405349759
184,183,0.8472979255658065
184,184,1.0
184,185,0.8450549508302887
184,186,0.7160156286813724
184,187,0.6064970154243117
184,188,0.5138805596156337
184,189,0.4352833242362255
184,190,0.3679467342563255
184,193,0.5912864061862663
184,194,0.6893933728989
184,195,0.7907867308100854
184,196,0.8463612933563364
184,197,0.7898271266870803
184,198,0.6888606722562529
184,199,0.59084530523714
184,200,0.502809725033449
184,201,0.4276445757381078
184,204,0.5495506079638144
184,205,0.6251071046252066
184,206,0.688737632897409
184,207,0.7163452322884779
184,208,0.6884801165927646
184,209,0.6233083629716331
184,210,0.5481632069337066
184,211,0.47483975874843976
184,212,0.40802826131605624
184,216,0.4353759542127623
184,217,0.49351350191893245
184,218,0.5479780261252435
184,219,0.5898616594379608
184,220,0.6062885503163294
184,221,0.5894311002803583
184,222,0.5478702633744793
184,223,0.4932322962190619
184,224,0.4347704143158266
184,225,0.37819049506962127
184,229,0.3897021453071195
184,230,0.43459568430791445
184,231,0.47435911356987104
184,232,0.5026647201878851
184,233,0.5131504917197952
184,234,0.5022848279098165
184,235,0.4738853727825982
184,236,0.434156674025688
184,237,0.3891416920864266
184,243,0.37809246191038964
184,244,0.40711914148980566
184,245,0.42704198902409163
184,246,0.43366979417843754
184,247,0.4267028413245129
184,248,0.4071173956860779
184,249,0.37779721449776
185,74,0.37768044993160743
185,75,0.40693416642644215
185,76,0.4265484508386501
185,77,0.43415839689230207
185,78,0.42688699866544166
185,79,0.40702361577150786
185,80,0.37845785938144716
185,99,0.38906497857898725
185,100,0.43415986830385
185,101,0.47417106484049626
185,102,0.5021049889425672
185,103,0.512960332989461
185,104,0.5024840938691847
185,105,0.47442191307866427
185,106,0.4345987969030496
185,107,0.38970655063450665
185,123,0.37819539757733034
185,124,0.434678377395797
185,125,0.4931068049656369
185,126,0.5477037687350677
185,127,0.5892249078677516
185,128,0.6060638816478472
185,129,0.5899158887503189
185,130,0.5479798328253268
185,131,0.49351663697945786
185,132,0.43528223856168513
185,133,0.3794860110772172
185,145,0.4078650383808258
185,146,0.4744535556999699
185,147,0.5480542028488492
185,148,0.6231478325557072
185,149,0.6888965451282191
185,150,0.7163452324341248
185,151,0.6888269787202628
185,152,0.6251088637389434
185,153,0.5485044833144025
185,154,0.47494657377968774
185,155,0.4084609077516943
185,166,0.4274930392818459
185,167,0.5027676128257677
185,168,0.5907787395109366
185,169,0.6887485820898638
185,170,0.7896224976010918
185,171,0.8463612935291577
185,172,0.7909492039856275
185,173,0.6893946266975143
185,174,0.5912174163134468
185,175,0.5040188806049253
185,176,0.42887121660153654
185,180,0.4352841145873373
185,181,0.5138817446338552
185,182,0.6064982508602705
185,183,0.7160156286760198
185,184,0.8450549508302887
185,185,1.0
185,186,0.8472979331110105
185,187,0.7177005241257534
185,188,0.6081028218187841
185,189,0.5150940515145698
185,190,0.43541124663613334
185,191,0.36881336110311824
185,193,0.5029173923373805
185,194,0.5897376443199501
185,195,0.6887493253566302
185,196,0.7894872306078612
185,197,0.8463753091028101
185,198,0.7904828752647922
185,199,0.6903123368118187
185,200,0.5910103015281813
185,201,0.5039253201597917
185,202,0.42863229249637974
185,204,0.474898664680792
185,205,0.5483682633433608
185,206,0.6232896444728198
185,207,0.6880234706141197
185,208,0.7163466224835615
185,209,0.688303659128642
185,210,0.6244800834247245
185,211,0.5492395866198263
185,212,0.475653670282355
185,213,0.40886532114957846
185,216,0.3785011970139257
185,217,0.4343636057081312
185,218,0.49218004178998365
185,219,0.5471830226990995
185,220,0.5898616610461322
185,221,0.6054011499568768
185,222,0.5898751227980329
185,223,0.5486785935427502
185,224,0.4935387803034718
185,225,0.4347765916665837
185,226,0.3789553995085303
185,230,0.3889792441944439
185,231,0.4340019439650818
185,232,0.4738686511954038
185,233,0.5023858343523128
185,234,0.5123971240241245
185,235,0.5023213208450389
185,236,0.4742321184878032
185,237,0.4343357669787013
185,238,0.38979113423130896
185,244,0.37758503501511675
185,245,0.40676969471787966
185,246,0.4263970405925639
185,247,0.4336766049078061
185,248,0.4269300928982219
185,249,0.40691700705684286
185,250,0.37819422147920506
186,75,0.37768044993160743
186,76,0.40642051757415154
186,77,0.4267504404390035
186,78,0.43351589510593797
186,79,0.4262659946201162
186,80,0.4069801000772391
186,81,0.37803902303784725
186,100,0.38914615900987004
186,101,0.4342621378102627
186,102,0.4736064189421126
186,103,0.5021049889425672
186,104,0.5122014250443585
186,105,0.5019411889096375
186,106,0.4738703246244154
186,107,0.43408075612350716
186,108,0.38921462858542794
186,124,0.3786727073541422
186,125,0.4347807885107543
186,126,0.4925919775237617
186,127,0.547120051069963
186,128,0.5892249078677516
186,129,0.6054003691217172
186,130,0.5890312304921641
186,131,0.547891663574495
186,132,0.49299503078643
186,133,0.4351806057401646
186,134,0.378433037112061
186,146,0.4077538299758984
186,147,0.47457847176946866
186,148,0.5476064835861991
186,149,0.624188609771625
186,150,0.6883042878794099
186,151,0.7152839928101977
186,152,0.6887382358040793
186,153,0.6234200007524031
186,154,0.5479151037164952
186,155,0.47494657377968774
186,156,0.4081209398260784
186,167,0.4276163293596194
186,168,0.5037388480864329
186,169,0.5906691444084227
186,170,0.6887485820944763
186,171,0.7891704330661753
186,172,0.8451075321279452
186,173,0.7894877915049427
186,174,0.6889307510700692
186,175,0.5907691254042132
186,176,0.5040188806049253
186,177,0.42861880094398436
186,180,0.3688159383593781
186,181,0.43541201808572866
186,182,0.5138855713105434
186,183,0.6066792213688601
186,184,0.7160156286813724
186,185,0.8472979331110105
186,186,1.0
186,187,0.8470434296598807
186,188,0.7176933966661886
186,189,0.607924190961586
186,190,0.5138805779853934
186,191,0.43528043921488785
186,192,0.36881336110311824
186,193,0.42791491731508297
186,194,0.5030560147207257
186,195,0.5910513337536711
186,196,0.6893933838543653
186,197,0.7904828752647922
186,198,0.8463753091028101
186,199,0.7911482417448931
186,200,0.6893121783934304
186,201,0.5910103015239829
186,202,0.5039593294340017
186,203,0.42859970579971535
186,204,0.40840305959416245
186,205,0.47526238090705686
186,206,0.5483682633433608
186,207,0.6240761548344002
186,208,0.6896553917692781
186,209,0.716345232289115
186,210,0.6892152125607119
186,211,0.6250022437494329
186,212,0.5492395866164019
186,213,0.4757634599962347
186,214,0.40797272393798173
186,217,0.3787202644725299
186,218,0.4344651826317633
186,219,0.4926995771050343
186,220,0.5486579846450838
186,221,0.5898616610474993
186,222,0.606298590800318
186,223,0.590704621229723
186,224,0.5485889382389816
186,225,0.49310363508968774
186,226,0.4350590209358382
186,227,0.3789553995085303
186,231,0.3896218376358347
186,232,0.4345956911796941
186,233,0.47456097560701543
186,234,0.5023858343532056
186,235,0.5131515207861683
186,236,0.5028262361492346
186,237,0.47423211848620606
186,238,0.4347731849167801
186,239,0.3897099580286405
186,245,0.3781237245183639
186,246,0.4071191440973815
186,247,0.42704198972580987
186,248,0.4343200413108294
186,249,0.42690500298790424
186,250,0.40733685432477595
186,251,0.37861718235393726
187,76,0.3776804552287138
187,77,0.4072936023914681
187,78,0.4267504412203856
187,79,0.4335152011869604
187,80,0.4268869993656324
187,81,0.40712061769183894
187,82,0.37764437650918875
187,101,0.389714410942784
187,102,0.4342621448553955
187,103,0.47417106869929254
187,104,0.5021049900789141
187,105,0.5123902782298712
187,106,0.5023863087013681
187,107,0.4739317609684235
187,108,0.43408076297861375
187,109,0.38970656034010814
187,125,0.378960294522394
187,126,0.4346783898998216
187,127,0.4925919869386914
187,128,0.5477037742610597
187,129,0.5898204803023224
187,130,0.6054003691206266
187,131,0.5898622065769933
187,132,0.5479798381313948
187,133,0.49351664618939844
187,134,0.43446938856145906
187,135,0.37843305149921974
187,147,0.40797651635838295
187,148,0.47445357095114643
187,149,0.5489954825542142
187,150,0.6243517981937495
187,151,0.6882132515123138
187,152,0.7163452324347241
187,153,0.688113764605724
187,154,0.6234200085500021
187,155,0.5485044954511754
187,156,0.47494658885411856
187,157,0.4081209566496064
187,168,0.4284803300413993
187,169,0.5037388655662891
187,170,0.5907787545815073
187,171,0.6888619291888594
187,172,0.7890058202675405
187,173,0.8463753091048056
187,174,0.789650631889904
187,175,0.6889307619977723
187,176,0.591217431261818
187,177,0.504018897988934
187,178,0.42788513523376126
187,181,0.3688133067799028
187,182,0.4352841340241823
187,183,0.5138847920639487
187,184,0.6064970154243117
187,185,0.7177005241257534
187,186,0.8470434296598807
187,187,1.0
187,188,0.8472923247160682
187,189,0.7177005369138505
187,190,0.6066752595269872
187,191,0.5138818135247079
187,192,0.4354120909850355
187,194,0.4277598630406789
187,195,0.5038735277709154
187,196,0.5910513487037107
187,197,0.6893933947999042
187,198,0.7894872355455463
187,199,0.8463753091028101
187,200,0.7899926554587665
187,201,0.689042094580988
187,202,0.5910103165985415
187,203,0.5039150461106185
187,205,0.40834597343412776
187,206,0.4748188333564515
187,207,0.5483682754836602
187,208,0.6249783609522148
187,209,0.6887376382107449
187,210,0.7163466224857712
187,211,0.6892152153711137
187,212,0.6244800913578801
187,213,0.549127242408706
187,214,0.4745750830226862
187,215,0.4079727409282719
187,218,0.378428139043425
187,219,0.43436361802595574
187,220,0.4935135203313655
187,221,0.5478898650544184
187,222,0.5898616626529816
187,223,0.6062993752371729
187,224,0.5898751244967452
187,225,0.5477918107988718
187,226,0.4931036445333533
187,227,0.4347766041688878
187,228,0.3789554140904891
187,232,0.3896218473421172
187,233,0.43459569804871917
187,234,0.47386865489763186
187,235,0.5026300613554271
187,236,0.5129613606915717
187,237,0.5021409381163274
187,238,0.47423212234454926
187,239,0.43425897863783275
187,240,0.3891417119748611
187,246,0.3780361566429976
187,247,0.40711914670316973
187,248,0.42701818574791134
187,249,0.4336766049083645
187,250,0.42677507160522316
187,251,0.4073368570770475
187,252,0.3777349577525828
188,77,0.37862015212865585
188,78,0.4073384052989498
188,79,0.42675044200176754
188,80,0.43415909307640693
188,81,0.4270185829263667
188,82,0.4067711894837634
188,83,0.3781266264681879
188,102,0.3897955950479889
188,103,0.43477636645629475
188,104,0.4742338584179649
188,105,0.502285343125826
188,106,0.5131573634015911
188,107,0.5023863097508184
188,108,0.47387033203062073
188,109,0.43459881064733996
188,110,0.3896262547150173
188,126,0.37896030910445977
188,127,0.4347808135109943
188,128,0.49310682384826116
188,129,0.5485907914513065
188,130,0.5898756981433281
188,131,0.6062993753288748
188,132,0.5898622081851893
188,133,0.5485713363766559
188,134,0.4927027386591548
188,135,0.43436782552050396
188,136,0.3787251990333322
188,148,0.4079765333487944
188,149,0.475766878192943
188,150,0.5492423523564678
188,151,0.6243518061368841
188,152,0.6892158471886257
188,153,0.7163511638605664
188,154,0.688024091318399
188,155,0.6240779377811352
188,156,0.5483710433372053
188,157,0.47482228630060613
188,158,0.4083498299799902
188,169,0.4286039108017618
188,170,0.5039169841083448
188,171,0.5910119969504415
188,172,0.6888619402639711
188,173,0.7913134522745537
188,174,0.8463753091048056
188,175,0.7894878013928259
188,176,0.6893946486026191
188,177,0.5910530753924197
188,178,0.5030580448158851
188,179,0.42779398047971956
188,182,0.3688133265327877
188,183,0.43541122719401265
188,184,0.5138805596156337
188,185,0.6081028218187841
188,186,0.7176933966661886
188,187,0.8472923247160682
188,188,1.0
188,189,0.8470490491002729
188,190,0.7160156672106638
188,191,0.6064983119316834
188,192,0.513885640202683
188,195,0.42861666121523595
188,196,0.504016907499699
188,197,0.5912157351023346
188,198,0.6889295222251628
188,199,0.789650077298575
188,200,0.8463612933609407
188,201,0.7891698745506215
188,202,0.6888607054790674
188,203,0.5907771005528775
188,206,0.40811712149713153
188,207,0.4749431670014307
188,208,0.5494362272219724
188,209,0.6244458088183535
188,210,0.6887376408666835
188,211,0.7163452322904266
188,212,0.6883036647174925
188,213,0.6241868460948756
188,214,0.5476037477242369
188,215,0.47445018131206435
188,219,0.3784281534276099
188,220,0.43527808200125906
188,221,0.4929919220890423
188,222,0.5479780420431078
188,223,0.5898616642611532
188,224,0.6054003690013284
188,225,0.5892243247153098
188,226,0.5477019181632538
188,227,0.4925888250459903
188,228,0.43467420404594387
188,233,0.3897021744145842
188,234,0.4340776653884433
188,235,0.47435912454527135
188,236,0.5024836356327125
188,237,0.5122014246832415
188,238,0.5021044795787541
188,239,0.47354210169607364
188,240,0.43364408264887117
188,241,0.38914172191772384
188,247,0.3780924771306111
188,248,0.407119149308064
188,249,0.4264207714476929
188,250,0.4335158948020729
188,251,0.4267500022841328
188,252,0.4064189606386356
188,253,0.3776774832578432
189,78,0.37813983580613103
189,79,0.4067340157806108
189,80,0.42675044200176754
189,81,0.4336766052139316
189,82,0.42623021380729204
189,83,0.4068149703382713
189,84,0.3776443816172005
189,103,0.38971442085486663
189,104,0.4342621519060724
189,105,0.47370059298823775
189,106,0.5025756807843375
189,107,0.5123966280187173
189,108,0.5016633003845341
189,109,0.4739317646662715
189,110,0.43408076982904487
189,111,0.3886536198268183
189,127,0.37867273646849875
189,128,0.434678402405072
189,129,0.493439329830082
189,130,0.5479150688299316
189,131,0.5898756981447321
189,132,0.6054003691224329
189,133,0.5898622081851893
189,134,0.5472733506402628
189,135,0.4921832045436954
189,136,0.43446940087771296
189,137,0.37843306588489545
189,149,0.4087574644928799
189,150,0.4755319545089743
189,151,0.5486582640074815
189,152,0.6243518061368841
189,153,0.6889383418326214
189,154,0.7152898892432907
189,155,0.6881137673212527
189,156,0.6234200163421058
189,157,0.547915127942452
189,158,0.4749466039285508
189,159,0.40740185505858545
189,170,0.428480348825102
189,171,0.5037835452283583
189,172,0.5905732422830775
189,173,0.6903135857948329
189,174,0.7903197055633284
189,175,0.8451214036495525
189,176,0.7896506368209391
189,177,0.6889307729163072
189,178,0.5899034769143771
189,179,0.5029194341161782
189,183,0.3688153912229184
189,184,0.4352833242362255
189,185,0.5150940515145698
189,186,0.607924190961586
189,187,0.7177005369138505
189,188,0.8470490491002729
189,189,1.0
189,190,0.8453032772363913
189,191,0.7160108134132879
189,192,0.6066765245589277
189,196,0.4287457137244338
189,197,0.5042029554990609
189,198,0.591051363652852
189,199,0.689393405753901
189,200,0.7916258886535809
189,201,0.846364578154717
189,202,0.7899926605352939
189,203,0.689199606118584
189,207,0.4083459902775153
189,208,0.4761346089728971
189,209,0.5494362272219724
189,210,0.624978368710357
189,211,0.6896553971050252
189,212,0.716346622484537
189,213,0.6889872941189422
189,214,0.6232762549010346
189,215,0.5480514733690961
189,220,0.37948114193913984
189,221,0.43517644762555074
189,222,0.4935135295402208
189,223,0.5485695319050424
189,224,0.5898616642611532
189,225,0.6060655004511258
189,226,0.5900517876019938
189,227,0.5477918163187206
189,228,0.4931036539744017
189,234,0.3896218570511786
189,235,0.43512660475412585
189,236,0.4748332422616176
189,237,0.5024490053877837
189,238,0.5129613606923479
189,239,0.5021044795787541
189,240,0.47372883086348033
189,241,0.43423381043515724
189,248,0.3785194275530835
189,249,0.407119149308064
189,250,0.42686281928100017
189,251,0.43415909277102466
189,252,0.42657339104192826
189,253,0.40697763701691353
189,254,0.37821424140741705
190,79,0.37768046583036236
190,80,0.4069792040442468
190,81,0.4267287047861479
190,82,0.43367660521447293
190,83,0.4270423869109185
190,84,0.40712062290245615
190,85,0.37809535112326836
190,104,0.38914618883965757
190,105,0.43377541150917964
190,106,0.47439080579246473
190,107,0.5022853442620266
190,108,0.5123913034444668
190,109,0.5026651846995368
190,110,0.47436078185154756
190,111,0.4340807766822263
190,112,0.3896262644230792
190,128,0.37819544138316974
190,129,0.4347746616347919
190,130,0.49272073447819553
190,131,0.5479621165677919
190,132,0.5894316940231006
190,133,0.6062901718352316
190,134,0.5898622097906963
190,135,0.5478916795142827
190,136,0.49351666460151883
190,137,0.43518064259261163
190,150,0.40803210156068764
190,151,0.4745316386213887
190,152,0.5481660088703669
190,153,0.6243518140802157
190,154,0.6883042962613345
190,155,0.7163452324343469
190,156,0.6887382437682688
190,157,0.6243192378667992
190,158,0.5494389832591965
190,159,0.4750265119991795
190,171,0.4276467088009485
190,172,0.5026349727739792
190,173,0.5910120120251883
190,174,0.6888619513422587
190,175,0.7891704482295185
190,176,0.846361293533673
190,177,0.7907873000410557
190,178,0.6893946595521397
190,179,0.5911237460819372
190,184,0.3679467342563255
190,185,0.43541124663613334
190,186,0.5138805779853934
190,187,0.6066752595269872
190,188,0.7160156672106638
190,189,0.8453032772363913
190,190,1.0
190,191,0.8470459048875592
190,192,0.7177016012587184
190,197,0.4278830116006377
190,198,0.5028710569446891
190,199,0.5899017756985259
190,200,0.6893934167001774
190,201,0.789487245433352
190,202,0.8463753091028101
190,203,0.7909412462901815
190,208,0.40834600711807795
190,209,0.47494318207548175
190,210,0.5483682997628135
190,211,0.6240761782907424
190,212,0.6880234787812339
190,213,0.7160856976780082
190,214,0.6880758391754346
190,215,0.6241868540313951
190,221,0.37842816781514077
190,222,0.434465219579274
190,223,0.4926996048798199
190,224,0.5472715350710651
190,225,0.5896538346102492
190,226,0.6060739104971986
190,227,0.5896678963700736
190,228,0.5484200041808933
190,235,0.38962186675885174
190,236,0.43446618186521013
190,237,0.47371107638786336
190,238,0.5022049961580798
190,239,0.5122067445955604
190,240,0.5021044807150795
190,241,0.47423213005604553
190,249,0.37764149738639863
190,250,0.40662944260079537
190,251,0.4266951888554928
190,252,0.4335158948026138
190,253,0.42675000306549665
190,254,0.4073368625793118
190,255,0.37813688419602326
191,80,0.3780397839477114
191,81,0.4069792061327187
191,82,0.426750443369186
191,83,0.4341583968946175
191,84,0.42688700129160734
191,85,0.4070236255210479
191,86,0.37845787844348056
191,105,0.3890650158828922
191,106,0.43477637882423814
191,107,0.47417107931972025
191,108,0.5021049932038687
191,109,0.51296033299288
191,110,0.5024840976919107
191,111,0.4737741370634777
191,112,0.4344692924191973
191,113,0.38970658702015504
191,129,0.3788646705859979
191,130,0.43467842428757947
191,131,0.49310684037235913
191,132,0.5477037894661189
191,133,0.5900523779226758
191,134,0.6060739106187495
191,135,0.5896543795810936
191,136,0.5484897956372335
191,137,0.4933862889229224
191,151,0.4078651020923021
191,152,0.47476541669110334
191,153,0.5489955163599587
191,154,0.6241886395291529
191,155,0.6888965556759996
191,156,0.7160797750309864
191,157,0.6885088750528582
191,158,0.6249436321907046
191,159,0.548504528814572
191,172,0.4274931097525414
